"unitid","school_name","address","state","A01","B16","B21","C021","E08","E161","H03A"
159009,"Grambling State University","403 Main Street, Grambling, Louisiana","Louisiana",25341392,936889,4810903,502188,14473947,0,0
159373,"Louisiana State University Health Sciences Center-New Orleans","433 Bolivar St, New Orleans, Louisiana","Louisiana",416273040,2530364,12083152,41000832,4185077,0,920000
159382,"Louisiana State University-Alexandria","8100 Hwy 71 South, Alexandria, Louisiana","Louisiana",21573784,789325,293633,34957,4183308,0,162518
159391,"Louisiana State University and Agricultural & Mechanical College","156 Thomas Boyd Hall, Baton Rouge, Louisiana","Louisiana",566307136,125549393,16933226,230629728,116665021,6167989,16324419
159407,"Louisiana State University-Eunice","2048 Johnson Hwy, Eunice, Louisiana","Louisiana",9194373,404658,0,7933,3286304,63598,287016
159416,"Louisiana State University-Shreveport","One University Place, Shreveport, Louisiana","Louisiana",31590832,1284245,49112,375133,6466160,0,90005
159647,"Louisiana Tech University","1310 West Railroad Avenue, Ruston, Louisiana","Louisiana",54052935,17070560,1289139,22992033,36106588,1108472,1521582
159717,"McNeese State University","4205 Ryan St, Lake Charles, Louisiana","Louisiana",112198665,2143382,2265876,776051,18214872,0,100000
159939,"University of New Orleans","2000 Lakeshore Drive, New Orleans, Louisiana","Louisiana",57262763,684391,11223,14683929,14744099,0,240000
159966,"Nicholls State University","University Station  La Hwy 1, Thibodaux, Louisiana","Louisiana",54115517,704978,9233,1139579,26644909,969480,1137
159993,"University of Louisiana at Monroe","700 University Avenue, Monroe, Louisiana","Louisiana",31822032,1800991,184976,7217145,18526742,0,513121
160010,"Northwest Louisiana Technical Community College","9500 Industrial Drive, Minden, Louisiana","Louisiana",4782199,1082,0,0,2043758,0,NA
160038,"Northwestern State University of Louisiana","175 Sam Sibley Drive, Natchitoches, Louisiana","Louisiana",56115600,0,22408,391841,25632665,0,0
160481,"Fletcher Technical Community College","1407 Highway 311, Schriever, Louisiana","Louisiana",12387797,363182,0,0,4084380,0,151417
160533,"Southern University-Board and System","JS Clark Admin Bldg 4th Floor, Baton Rouge, Louisiana","Louisiana",3036953,78268,0,0,NA,NA,0
160579,"SOWELA Technical Community College","3820 Senator J. Bennett Johnston Ave, Lake Charles, Louisiana","Louisiana",31098133,1667921,153432,0,5437710,346571,111450
160612,"Southeastern Louisiana University","548 Ned McGehee Ave., Hammond, Louisiana","Louisiana",68713544,1054564,1084336,2763165,34825765,505025,345770
160621,"Southern University and A & M College","P.O. Box 9374, Harding Blvd, Baton Rouge, Louisiana","Louisiana",41740790,92806,226294,7207106,29061305,0,0
160630,"Southern University at New Orleans","6400 Press Drive, New Orleans, Louisiana","Louisiana",11643826,127325,1646034,197036,5822020,0,0
160649,"Southern University at Shreveport","3050 Martin Luther King Dr, Shreveport, Louisiana","Louisiana",10764932,19126,0,0,8729203,0,250000
160658,"University of Louisiana at Lafayette","104 University Circle, Lafayette, Louisiana","Louisiana",65345514,5492050,1883096,69776485,32275977,0,1677121
160667,"Northshore Technical Community College","65556 Centerpoint Blvd., Lacombe, Louisiana","Louisiana",12129724,34133,147355,0,6989546,29488,70000
161077,"Central Maine Community College","1250 Turner Street, Auburn, Maine","Maine",12027978,2750,0,0,7049701,0,0
161138,"Eastern Maine Community College","354 Hogan Rd, Bangor, Maine","Maine",10318636,1374,20000,0,4472748,0,109109
161192,"Kennebec Valley Community College","92 Western Ave, Fairfield, Maine","Maine",6059293,0,0,0,1798945,0,269409
161217,"University of Maine at Augusta","46 University Dr, Augusta, Maine","Maine",15867000,347000,86000,90000,7667000,420000,0
161226,"University of Maine at Farmington","224 Main St., Farmington, Maine","Maine",4817000,812000,0,1390000,8223000,844000,85000
161235,"University of Maine at Fort Kent","23 University Drive, Fort Kent, Maine","Maine",4505000,165000,0,124000,2240000,140000,81000
161253,"University of Maine","168 College Avenue, Orono, Maine","Maine",122763000,14465000,7401000,89727000,69240000,6089000,19846000
161280,"University of Maine-System Central Office","15 Estabrooke Drive, Orono, Maine","Maine",193633000,16000,0,79000,NA,NA,0
161299,"Maine Maritime Academy","1 Pleasant Street, Castine, Maine","Maine",34279205,1493329,796030,2423,1076052,0,2661346
161341,"University of Maine at Presque Isle","181 Main St, Presque Isle, Maine","Maine",3332000,483000,76000,115000,3644000,248000,0
161484,"Northern Maine Community College","33 Edgemont Dr, Presque Isle, Maine","Maine",5134794,789123,0,0,2671443,0,1333696
161545,"Southern Maine Community College","2 Fort Road, South Portland, Maine","Maine",28767055,66675,7483,0,21207222,15771,284039
161554,"University of Southern Maine","96 Falmouth St, Portland, Maine","Maine",31279000,3024000,662000,7687000,25452000,1881000,3253000
161581,"Washington County Community College","One College Drive, Calais, Maine","Maine",7842950,28657,0,0,49633,0,35470
161688,"Allegany College of Maryland","12401 Willowbrook Rd SE, Cumberland, Maryland","Maryland",13627699,2707577,0,0,7094447,1343278,952524
161767,"Anne Arundel Community College","101 College Pky, Arnold, Maryland","Maryland",41664658,2795993,0,0,7852610,0,265820
161864,"Baltimore City Community College","2901 Liberty Heights Avenue, Baltimore, Maryland","Maryland",47089489,0,0,0,5302011,0,7500
161873,"University of Baltimore","Charles at Mount Royal, Baltimore, Maryland","Maryland",56581353,0,0,15454926,14664643,0,5965292
162007,"Bowie State University","14000 Jericho Park Rd, Bowie, Maryland","Maryland",100836015,0,0,1373604,18034106,0,28850392
162104,"Cecil College","One Seahawk Drive, North East, Maryland","Maryland",14986532,204295,0,0,2950128,0,411007
162122,"College of Southern Maryland","8730 Mitchell Rd, La Plata, Maryland","Maryland",41299920,0,0,543544,2246826,0,265317
162168,"Chesapeake College","1000 College Circle, Wye Mills, Maryland","Maryland",12894146,0,0,0,1802968,0,28960
162283,"Coppin State University","2500 West North Avenue, Baltimore, Maryland","Maryland",29015085,0,0,796455,8805234,5482,818223
162557,"Frederick Community College","7932 Opossumtown Pike, Frederick, Maryland","Maryland",25456081,0,0,0,582062,0,122172
162584,"Frostburg State University","101 Braddock Road, Frostburg, Maryland","Maryland",45735766,1175205,111925,171517,7727117,0,1539386
162609,"Garrett College","687 Mosser Road, McHenry, Maryland","Maryland",6411201,166482,0,0,1473410,0,1200363
162690,"Hagerstown Community College","11400 Robinwood Dr, Hagerstown, Maryland","Maryland",39150546,0,0,0,2848755,0,682492
162706,"Harford Community College","401 Thomas Run Rd, Bel Air, Maryland","Maryland",45053735,1005162,625497,0,5528587,335521,801337
162779,"Howard Community College","10901 Little Patuxent Pkwy, Columbia, Maryland","Maryland",75460446,383708,0,0,12209431,117017,471497
163204,"University of Maryland Global Campus","3501 University Blvd East, Adelphi, Maryland","Maryland",402806469,2380483,0,0,44839439,0,2844554
163259,"University of Maryland, Baltimore","620 West Lexington St, Baltimore, Maryland","Maryland",560058959,19772451,0,417332492,37414923,8999026,19455594
163268,"University of Maryland-Baltimore County","1000 Hilltop Circle, Baltimore, Maryland","Maryland",187813936,6336,0,78318033,28263462,1707813,8533663
163286,"University of Maryland-College Park",", College Park, Maryland","Maryland",888936182,24134391,52102716,509027980,129475304,3200872,51803683
163338,"University of Maryland Eastern Shore","J.T. Williams Hall, Princess Anne, Maryland","Maryland",13551206,48118,0,13179992,11517183,0,1810171
163426,"Montgomery College","51 Mannakee Street, Rockville, Maryland","Maryland",128331452,30615,1402572,245898,24750512,0,1665344
163453,"Morgan State University","1700 East Cold Spring Lane, Baltimore, Maryland","Maryland",169773869,1857784,0,57154785,23606615,0,0
163657,"Prince George's Community College","301 Largo Rd, Largo, Maryland","Maryland",74820326,4725114,0,46233,16162193,0,0
163851,"Salisbury University","1101 Camden Ave, Salisbury, Maryland","Maryland",135459251,0,65189,1892207,20505248,0,2361064
163912,"St. Mary's College of Maryland","47645 College Drive, St. Mary's City, Maryland","Maryland",47774831,23979,0,448824,6715580,0,1087356
164076,"Towson University","8000 York Rd, Towson, Maryland","Maryland",294771811,0,15506,4253053,54529499,5572587,2666496
164146,"University System of Maryland","701 E. Pratt St., Baltimore, Maryland","Maryland",307829194,0,0,0,NA,NA,1810171
164155,"United States Naval Academy","121 Blake Road, Annapolis, Maryland","Maryland",NA,14431552,0,18899234,0,0,0
164313,"Wor-Wic Community College","32000 Campus Drive, Salisbury, Maryland","Maryland",19285932,0,0,0,4088112,257570,553340
164535,"Assabet Valley Regional Technical School","215 Fitchburg St, Marlborough, Massachusetts","Massachusetts",NA,0,NA,0,98983,0,NA
164775,"Berkshire Community College","1350 West Street, Pittsfield, Massachusetts","Massachusetts",10759315,0,0,0,2915981,0,12613
165024,"Bridgewater State University","131 Summer Street, Bridgewater, Massachusetts","Massachusetts",85554757,2116858,0,0,20351297,705316,2568866
165033,"Bristol Community College","777 Elsbree St, Fall River, Massachusetts","Massachusetts",47681984,1579848,0,0,9713422,112710,42085
165112,"Bunker Hill Community College","250 New Rutherford Ave, Boston, Massachusetts","Massachusetts",50292911,1081614,0,0,18993897,0,1860913
165194,"Cape Cod Community College","2240 Iyannough Rd, West Barnstable, Massachusetts","Massachusetts",22340834,218622,0,0,4814320,0,0
165608,"Diman Regional Technical Institute","1082 Davol St. 2nd floor, Fall River, Massachusetts","Massachusetts",NA,0,NA,0,125183,0,NA
165820,"Fitchburg State University","160 Pearl St, Fitchburg, Massachusetts","Massachusetts",41284941,0,255292,135199,11292305,349912,0
165866,"Framingham State University","100 State Street, Framingham, Massachusetts","Massachusetts",55299651,537187,414000,132580,8525764,2475535,1411977
165981,"Greenfield Community College","One College Dr, Greenfield, Massachusetts","Massachusetts",10096004,94575,0,15641,2670370,0,NA
166133,"Holyoke Community College","303 Homestead Ave, Holyoke, Massachusetts","Massachusetts",13518250,8140,0,0,6584723,0,425044
166513,"University of Massachusetts-Lowell","1 University Ave, Lowell, Massachusetts","Massachusetts",129916000,4591000,1015000,84635000,61850000,8846000,21089000
166629,"University of Massachusetts-Amherst","374 Whitmore Building 181 Presidents Drive, Amherst, Massachusetts","Massachusetts",346918379,26233649,3450000,150422669,170555233,3564563,8754323
166638,"University of Massachusetts-Boston","100 Morrissey Boulevard, Boston, Massachusetts","Massachusetts",119738000,2331000,179000,43591000,74079000,1597000,4272000
166647,"Massachusetts Bay Community College","50 Oakland St, Wellesley Hills, Massachusetts","Massachusetts",31085419,0,0,0,1698034,95776,376292
166665,"University of Massachusetts-Central Office","1 Beacon Street, Boston, Massachusetts","Massachusetts",117093000,0,0,3427000,NA,NA,3204000
166674,"Massachusetts College of Art and Design","621 Huntington Ave, Boston, Massachusetts","Massachusetts",32632734,0,0,0,9543061,0,3615605
166692,"Massachusetts Maritime Academy","101 Academy Dr, Buzzards Bay, Massachusetts","Massachusetts",11011408,704103,0,0,3156597,328280,1785965
166708,"University of Massachusetts Chan Medical School","55 Lake Ave North, Worcester, Massachusetts","Massachusetts",227302246,6240918,3884379,349797718,4803064,318411,32982762
166823,"Massasoit Community College","One Massasoit Boulevard, Brockton, Massachusetts","Massachusetts",44798576,0,0,0,3639215,422868,205177
166887,"Middlesex Community College","591 Springs Rd, Bedford, Massachusetts","Massachusetts",45729632,0,221417,0,9725343,0,NA
166957,"Mount Wachusett Community College","444 Green St, Gardner, Massachusetts","Massachusetts",23029776,0,0,0,5116937,0,37112
167288,"Massachusetts College of Liberal Arts","375 Church Street, North Adams, Massachusetts","Massachusetts",17149697,0,0,0,4605276,0,1042701
167312,"North Shore Community College","1 Ferncroft Rd, Danvers, Massachusetts","Massachusetts",39152164,386218,0,0,10070396,51038,947751
167376,"Northern Essex Community College","100 Elliott Street, Haverhill, Massachusetts","Massachusetts",25505458,128675,0,0,8128276,0,728150
167525,"Quincy College","1250 Hancock Street, Quincy, Massachusetts","Massachusetts",14975028,74930,0,0,4805818,0,NA
167534,"Quinsigamond Community College","670 West Boylston Street, Worcester, Massachusetts","Massachusetts",35514593,224214,0,0,18481280,208471,173521
167631,"Roxbury Community College","1234 Columbus Ave, Roxbury Crossing, Massachusetts","Massachusetts",6024204,0,0,0,3539825,0,0
167729,"Salem State University","352 Lafayette St, Salem, Massachusetts","Massachusetts",86175756,2369583,3708668,0,18694682,1552937,0
167871,"Southeastern Technical Institute","250 Foundry St, South Easton, Massachusetts","Massachusetts",NA,11374,NA,0,307443,0,NA
167905,"Springfield Technical Community College","1 Armory Sq, Springfield, Massachusetts","Massachusetts",26950605,0,0,0,10093839,0,1493
167987,"University of Massachusetts-Dartmouth","285 Old Westport Rd, North Dartmouth, Massachusetts","Massachusetts",73445000,1834000,0,15774000,34439630,2336526,18643312
168263,"Westfield State University","577 Western Ave, Westfield, Massachusetts","Massachusetts",83501867,0,0,0,8803012,0,3093484
168430,"Worcester State University","486 Chandler St, Worcester, Massachusetts","Massachusetts",42173381,0,0,0,8384540,0,0
168607,"Alpena Community College","665 Johnson St, Alpena, Michigan","Michigan",10208788,2752,1661758,0,1527859,0,879316
168883,"Bay de Noc Community College","2001 N Lincoln Road, Escanaba, Michigan","Michigan",12056550,143485,0,0,2475389,0,371280
169248,"Central Michigan University","106 Warriner Hall, Mount Pleasant, Michigan","Michigan",152059403,8567771,3009552,23740079,56983875,2279355,2474453
169275,"Mott Community College","1401 E Court St, Flint, Michigan","Michigan",62623619,2095962,0,0,8954630,0,0
169521,"Delta College","1961 Delta Road, University Center, Michigan","Michigan",88395548,-36717,3430,0,6647833,0,1144822
169798,"Eastern Michigan University","900 Oakwood St., Ypsilanti, Michigan","Michigan",69088224,10297434,1071541,6402699,54703338,6022398,114406
169910,"Ferris State University","1201 S State St, Big Rapids, Michigan","Michigan",101069607,5944110,0,852372,30771189,4691145,2085320
169974,"Glen Oaks Community College","62249 Shimmel Rd, Centreville, Michigan","Michigan",15757103,0,0,0,1124876,0,NA
169992,"Gogebic Community College","E4946 Jackson Rd, Ironwood, Michigan","Michigan",5188813,316331,0,0,1772133,0,499813
170055,"Grand Rapids Community College","143 Bostwick Ave NE, Grand Rapids, Michigan","Michigan",58891311,18855461,0,0,21934502,0,1034547
170082,"Grand Valley State University","1 Campus Dr, Allendale, Michigan","Michigan",225330991,15992488,1431423,8276045,75393787,4301502,5719932
170240,"Henry Ford College","5101 Evergreen Rd, Dearborn, Michigan","Michigan",82873326,0,0,0,25090924,0,NA
170444,"Jackson College","2111 Emmons Rd, Jackson, Michigan","Michigan",19229753,320016,301704,0,16425072,0,105575
170541,"Kalamazoo Valley Community College","6767 West O Ave, Kalamazoo, Michigan","Michigan",60695110,2580,0,0,4878975,174406,53820
170550,"Kellogg Community College","450 North Ave, Battle Creek, Michigan","Michigan",26589278,0,0,0,4317470,0,1526114
170587,"Kirtland Community College","4800 W 4 Mile Road, Grayling, Michigan","Michigan",16618508,0,0,0,1221499,0,0
170620,"Lake Michigan College","2755 East Napier Avenue, Benton Harbor, Michigan","Michigan",34943140,285068,0,0,3116293,0,76608
170639,"Lake Superior State University","650 W Easterday Ave, Sault Ste Marie, Michigan","Michigan",21507765,1270207,1583606,1279756,8409807,806913,1019752
