"unitid","school_name","address","state","A01","B16","B21","C021","E08"
172291,"St Clair County Community College","323 Erie Street, Port Huron, Michigan","Michigan",16617793,0,0,0,2735958
172307,"Southwestern Michigan College","58900 Cherry Grove Rd, Dowagiac, Michigan","Michigan",12046925,665353,0,0,3447785
172422,"Michigan Career and Technical Institute","11611 West Pine Lake Road, Plainwell, Michigan","Michigan",NA,0,NA,0,568809
172617,"Washtenaw Community College","4800 E Huron River Dr, Ann Arbor, Michigan","Michigan",33678571,50866,159732,0,6131439
172635,"Wayne County Community College District","801 W. Fort Street, Detroit, Michigan","Michigan",224212126,205628,0,0,14247462
172644,"Wayne State University","42 W. Warren Ave., Detroit, Michigan","Michigan",595886000,27726000,1014000,190962000,110948000
172671,"West Shore Community College","3000 N Stiles Rd, Scottville, Michigan","Michigan",22596556,334384,0,0,1169000
172699,"Western Michigan University","1903 W Michigan Ave, Kalamazoo, Michigan","Michigan",289210560,32088448,1337977,20337778,60835085
172918,"Alexandria Technical & Community College","1601 Jefferson Streeet, Alexandria, Minnesota","Minnesota",15498000,138000,0,96000,3201000
172954,"Anoka Technical College","1355 Highway 10 West, Anoka, Minnesota","Minnesota",12965000,3000,0,0,3009000
172963,"Anoka-Ramsey Community College","11200 Mississippi Blvd NW, Coon Rapids, Minnesota","Minnesota",44515000,54000,0,1000,8335000
173063,"Riverland Community College","1900 8th Ave NW, Austin, Minnesota","Minnesota",11613000,549000,0,0,4086000
173115,"Northwest Technical College","905 Grant Avenue SE, Bemidji, Minnesota","Minnesota",5984000,223000,0,0,1505000
173124,"Bemidji State University","1500 Birchmont Dr NE, Bemidji, Minnesota","Minnesota",42440000,2424000,0,293000,13294000
173203,"Central Lakes College-Brainerd","501 West College Drive, Brainerd, Minnesota","Minnesota",22261000,1255000,15000,300000,4650000
173416,"Dakota County Technical College","1300  145th Street East, Rosemount, Minnesota","Minnesota",19410000,527000,136000,6000,4296000
173461,"Lake Superior College","2101 Trinity Rd, Duluth, Minnesota","Minnesota",19003000,153000,205000,0,5171000
173559,"Minnesota State Community and Technical College","1414 College Way, Fergus Falls, Minnesota","Minnesota",29035000,996000,180000,21000,8791000
173638,"Minnesota West Community and Technical College","1593 11th Ave, Granite Falls, Minnesota","Minnesota",23345000,1148000,22000,263000,4077000
173708,"Hennepin Technical College","9000 Brooklyn Blvd, Brooklyn Park, Minnesota","Minnesota",23808000,662000,109000,0,7375000
173735,"Minnesota North College","1515 East 25th Street, Hibbing, Minnesota","Minnesota",8937000,114000,28000,24000,2240000
173799,"Inver Hills Community College","2500 80th St E, Inver Grove Heights, Minnesota","Minnesota",25353000,378000,0,0,4715000
173805,NA,NA,NA,8219000,494000,0,0,1964000
173911,"South Central College","1920 Lee Blvd, North Mankato, Minnesota","Minnesota",19370000,285000,0,606000,5544000
173920,"Minnesota State University-Mankato","South Rd and Ellis Ave, Mankato, Minnesota","Minnesota",146142000,3170000,636000,3074000,26376000
173993,NA,NA,NA,6018000,25000,10000,14000,1918000
174020,"Metropolitan State University","700 East Seventh Street, Saint Paul, Minnesota","Minnesota",45766000,1603000,0,340000,17790000
174066,"University of Minnesota-Twin Cities","100 Church Street SE, Minneapolis, Minnesota","Minnesota",1051394529,186565399,33922028,865424269,242204624
174075,"University of Minnesota-Crookston","2900 University Ave, Crookston, Minnesota","Minnesota",1642855,926024,0,566472,7423092
174136,"Minneapolis Community and Technical College","1501 Hennepin Ave, Minneapolis, Minnesota","Minnesota",48429000,565000,0,0,12839000
174233,"University of Minnesota-Duluth","515 Darland Administration Bldg, Duluth, Minnesota","Minnesota",42485772,6073104,1788833,27151759,36402162
174251,"University of Minnesota-Morris","309 Behmler Hall, Morris, Minnesota","Minnesota",4788810,1991492,0,1078904,7596511
174358,"Minnesota State University Moorhead","1104 Seventh Avenue South, Moorhead, Minnesota","Minnesota",65039000,2909000,166000,220000,13209000
174376,"North Hennepin Community College","7411 85th Ave N, Brooklyn Park, Minnesota","Minnesota",35246000,61000,0,17000,8877000
174428,"Normandale Community College","9700 France Ave S, Bloomington, Minnesota","Minnesota",65653000,367000,0,378000,12779000
174473,"Northland Community and Technical College","1101 Hwy One East, Thief River Falls, Minnesota","Minnesota",17006000,264000,0,307000,4459000
174570,"Pine Technical & Community College","900 4th St SE, Pine City, Minnesota","Minnesota",3370000,132000,14000,0,1558000
174604,NA,NA,NA,3218000,75000,0,89000,506000
174738,"Rochester Community and Technical College","851 30th Ave SE, Rochester, Minnesota","Minnesota",31131000,296000,683000,0,7669000
174756,"St Cloud Technical and Community College","1540 Northway Drive, Saint Cloud, Minnesota","Minnesota",34515000,832000,58000,0,8049000
174783,"Saint Cloud State University","720 Fourth Ave. South, Saint Cloud, Minnesota","Minnesota",93592000,4412000,80000,3339000,28036000
175041,"Saint Paul College","235 Marshall Ave, Saint Paul, Minnesota","Minnesota",45485000,744000,17000,0,13770000
175078,"Southwest Minnesota State University","1501 State St, Marshall, Minnesota","Minnesota",26040000,2228000,0,25000,7416000
175157,NA,NA,NA,4122000,67000,0,54000,1123000
175236,"Ridgewater College","2101 15th Ave NW, Willmar, Minnesota","Minnesota",28086000,287000,94000,88000,6083000
175263,"Minnesota State College Southeast","1250 Homer Rd, Winona, Minnesota","Minnesota",5497000,53000,0,5000,2734000
175272,"Winona State University","175 West Mark Street, Winona, Minnesota","Minnesota",80599000,3496000,521000,446000,17773000
175315,"Century College","3300 Century Ave N, White Bear Lake, Minnesota","Minnesota",35372000,1259000,53000,223000,13464000
175342,"Alcorn State University","1000 ASU Dr Ste 359, Alcorn State, Mississippi","Mississippi",51520506,0,384278,6589769,15747472
175519,"Coahoma Community College","3240 Friars Point Rd, Clarksdale, Mississippi","Mississippi",12985743,0,547002,0,5862148
175573,"Copiah-Lincoln Community College","1001 Co-Lin Lane, Wesson, Mississippi","Mississippi",17037745,0,0,0,5195575
175616,"Delta State University","1003 W Sunflower Road, Cleveland, Mississippi","Mississippi",10076582,0,0,498170,4537932
175643,"East Central Community College","15738 Highway 15, Decatur, Mississippi","Mississippi",10925088,0,0,0,5142486
175652,"East Mississippi Community College","1512 Kemper Street, Scooba, Mississippi","Mississippi",24372338,0,4994334,0,5392036
175786,"Hinds Community College","608 Hinds Boulevard, Raymond, Mississippi","Mississippi",33040034,0,937731,0,21183714
175810,"Holmes Community College","#1 Hill St, Goodman, Mississippi","Mississippi",27593411,0,0,0,9607877
175829,"Itawamba Community College","602 W Hill Street, Fulton, Mississippi","Mississippi",45069831,1467179,0,0,3117831
175856,"Jackson State University","1400 John R. Lynch Street, Jackson, Mississippi","Mississippi",36290342,0,177822,18241570,20735371
175883,"Jones County Junior College","900 South Court Street, Ellisville, Mississippi","Mississippi",16834468,225481,0,0,10872724
175935,"Meridian Community College","910 Hwy 19 N, Meridian, Mississippi","Mississippi",14246223,0,369960,0,5910475
175999,"Board of Trustees-Mississippi State Institutions of Higher Learning","3825 Ridgewood Rd, Jackson, Mississippi","Mississippi",18457037,0,0,0,NA
176008,"Mississippi Delta Community College","Hwy 3 and Cherry St, Moorhead, Mississippi","Mississippi",16663120,0,0,0,6339335
176017,"University of Mississippi","Oxford, Mississippi, University, Mississippi","Mississippi",773301268,19032177,14245453,144367520,115087511
176035,"Mississippi University for Women","1100 College Street, Columbus, Mississippi","Mississippi",12613659,0,0,592264,8755753
176044,"Mississippi Valley State University","14000 Highway 82 West, Itta Bena, Mississippi","Mississippi",23941934,1032994,0,173663,9178977
176071,"Mississippi Gulf Coast Community College","51 Main Street, Perkinston, Mississippi","Mississippi",58887310,0,4802854,0,7892946
176080,"Mississippi State University","Lee Boulevard, Mississippi State, Mississippi","Mississippi",228925446,36515154,3905050,174990876,96900021
176169,"Northeast Mississippi Community College","101 Cunningham Blvd, Booneville, Mississippi","Mississippi",14671338,0,0,0,7151629
176178,"Northwest Mississippi Community College","4975 Hwy 51 N, Senatobia, Mississippi","Mississippi",15448554,0,165007,0,11921004
176239,"Pearl River Community College","101 Hwy 11 N, Poplarville, Mississippi","Mississippi",31883943,407654,0,0,10751494
176354,"Southwest Mississippi Community College","1156 College Dr, Summit, Mississippi","Mississippi",15311894,234942,0,0,4452551
176372,"University of Southern Mississippi","118 College Drive # 0001, Hattiesburg, Mississippi","Mississippi",75371501,1986993,14341952,56787999,40819735
176798,"Cape Girardeau Career and Technology Center","1080 S. Silver Springs Rd., Cape Girardeau, Missouri","Missouri",NA,0,NA,0,617663
176965,"University of Central Missouri","108 W South Street, Warrensburg, Missouri","Missouri",107606626,2826360,468029,478746,19185992
176983,"Grand River Technical School","1200 Fair St, Chillicothe, Missouri","Missouri",NA,0,NA,0,209668
177056,NA,NA,NA,NA,0,NA,0,266085
177135,"Crowder College","601 Laclede Ave, Neosho, Missouri","Missouri",20794280,3297211,0,0,4038109
177250,"East Central College","1964 Prairie Dell Rd, Union, Missouri","Missouri",10595619,59347,0,0,4058858
177436,"Four Rivers Career Center","1978 Image Drive, Washington, Missouri","Missouri",NA,1000,NA,0,211723
177472,"Ozarks Technical Community College","1001 E. Chestnut Expressway, Springfield, Missouri","Missouri",68096547,535008,0,0,24500001
177551,"Harris-Stowe State University","3026 Laclede Ave, Saint Louis, Missouri","Missouri",16256573,1254369,0,0,5736171
177676,"Jefferson College","1000 Viking Drive, Hillsboro, Missouri","Missouri",22337976,0,0,0,3836179
177870,NA,NA,NA,NA,0,NA,0,38880
177940,"Lincoln University","820 Chestnut Street, Jefferson City, Missouri","Missouri",31040507,0,752270,4613665,9512064
177977,"State Technical College of Missouri","One Technology Drive, Linn, Missouri","Missouri",9736070,0,884122,0,2467065
177995,"Metropolitan Community College-Kansas City","3200 Broadway, Kansas City, Missouri","Missouri",81997208,0,0,0,21774143
178217,"Mineral Area College","5270 Flat River Road, Park Hills, Missouri","Missouri",9359744,355873,0,0,4625851
178341,"Missouri Southern State University","3950 E. Newman Road, Joplin, Missouri","Missouri",19504257,2803179,462332,0,14850226
178387,"Missouri Western State University","4525 Downs Dr, Saint Joseph, Missouri","Missouri",15158257,1832368,1237300,129676,11772106
178396,"University of Missouri-Columbia","105 Jesse Hall, Columbia, Missouri","Missouri",1357693007,49349401,7804044,154671236,108660103
178402,"University of Missouri-Kansas City","5000 Holmes St., Kansas City, Missouri","Missouri",171786806,13536026,7449955,18447453,44798344
178411,"Missouri University of Science and Technology","300 W.13th Street, Rolla, Missouri","Missouri",175643391,3258218,4826808,30429829,42561011
178420,"University of Missouri-St Louis","One University Boulevard, Saint Louis, Missouri","Missouri",126225462,11593013,1001903,10170214,30281097
178439,"University of Missouri-System Office","105 Jesse Hall, Columbia, Missouri","Missouri",1370803874,114450,0,1818651,NA
178448,"Moberly Area Community College","101 College Ave, Moberly, Missouri","Missouri",21338093,949109,0,0,5328954
178466,NA,NA,NA,NA,0,NA,0,3508
178615,"Truman State University","100 E Normal Avenue, Kirksville, Missouri","Missouri",18549748,1858073,0,700194,26846020
178624,"Northwest Missouri State University","800 University Drive, Maryville, Missouri","Missouri",37899971,0,2500000,290447,28218746
178828,"Poplar Bluff Technical Career Center","3203 Oak Grove Rd, Poplar Bluff, Missouri","Missouri",NA,0,NA,0,87473
179052,NA,NA,NA,NA,0,NA,0,831992
179238,NA,NA,NA,NA,0,NA,0,118813
179308,"Saint Louis Community College","3221 McKelvey Road, Bridgeton, Missouri","Missouri",118397876,824188,0,0,18552536
179344,"Missouri State University-West Plains","128 Garfield Avenue, West Plains, Missouri","Missouri",5750494,26868,1193135,1744,2843960
179539,"State Fair Community College","3201 W 16th Street, Sedalia, Missouri","Missouri",11056943,1529655,0,0,8047779
179557,"Southeast Missouri State University","One University Plaza, MS2025, Cape Girardeau, Missouri","Missouri",31880672,2879854,679085,1183204,23726886
179566,"Missouri State University-Springfield","901 S National Avenue, Springfield, Missouri","Missouri",80869605,8781009,5002897,11501237,35236506
179645,"Three Rivers College","2080 Three Rivers Blvd, Poplar Bluff, Missouri","Missouri",22753301,3732035,0,0,8903112
179715,"North Central Missouri College","1301 Main St, Trenton, Missouri","Missouri",18284092,432623,0,0,883901
180151,"Dawson Community College","300 College Dr, Glendive, Montana","Montana",3301484,209906,0,0,398614
180160,"Chief Dull Knife College","1 College Drive, Lame Deer, Montana","Montana",7996591,0,0,77876,67040
180179,"Montana State University Billings","1500 University Drive, Billings, Montana","Montana",34436296,2351953,41963,593929,4183922
180197,"Flathead Valley Community College","777 Grandview Dr, Kalispell, Montana","Montana",15551938,0,0,0,859920
180203,"Aaniiih Nakoda College","269 Blackfeet Avenue, Harlem, Montana","Montana",927518,44475,136754,285888,16059
180212,"Fort Peck Community College","605 Indian Street, Poplar, Montana","Montana",8062981,0,0,100799,241928
180249,"Great Falls College Montana State University","2100 16th Ave S, Great Falls, Montana","Montana",6263925,294606,16019,0,721515
180276,"Helena College University of Montana","1115 N Roberts Street, Helena, Montana","Montana",6879135,350372,0,0,874810
180328,"Little Big Horn College","8645 South Weaver Drive, Crow Agency, Montana","Montana",5112387,0,122905,225936,435396
180373,"Miles Community College","2715 Dickinson Street, Miles City, Montana","Montana",3316995,0,0,0,566054
180416,"Montana Technological University","1300 W Park St, Butte, Montana","Montana",40182713,3888423,75,10580678,5091628
180461,"Montana State University","Montana State University, Bozeman, Montana","Montana",239737033,14900418,24130810,127349241,28873227
180489,"The University of Montana","Missoula, Montana, Missoula, Montana","Montana",64605560,16408575,18610273,56254309,24897946
180522,"Montana State University-Northern","300 W 11th St, Havre, Montana","Montana",9658995,1107972,1244296,461762,2474439
180692,"The University of Montana-Western","710 S Atlantic, Dillon, Montana","Montana",10378490,619275,582,92697,2622013
