"unitid","school_name","address","state","A01","B16","B21","C021","E08"
166629,"University of Massachusetts-Amherst","374 Whitmore Building 181 Presidents Drive, Amherst, Massachusetts","Massachusetts",289548000,17699805,1710248,151920765,151628122
166638,"University of Massachusetts-Boston","100 Morrissey Boulevard, Boston, Massachusetts","Massachusetts",72587000,4502000,2300000,44971000,64836000
166647,"Massachusetts Bay Community College","50 Oakland St, Wellesley Hills, Massachusetts","Massachusetts",18905968,0,0,0,2095638
166665,"University of Massachusetts-Central Office","1 Beacon Street, Boston, Massachusetts","Massachusetts",127412000,0,0,4906000,NA
166674,"Massachusetts College of Art and Design","621 Huntington Ave, Boston, Massachusetts","Massachusetts",21171663,0,0,0,10906294
166692,"Massachusetts Maritime Academy","101 Academy Dr, Buzzards Bay, Massachusetts","Massachusetts",8439021,2295017,0,0,3639450
166708,"University of Massachusetts Chan Medical School","55 Lake Ave North, Worcester, Massachusetts","Massachusetts",211212474,11363969,180000,292558473,4249491
166823,"Massasoit Community College","One Massasoit Boulevard, Brockton, Massachusetts","Massachusetts",33537024,0,0,0,3071344
166887,"Middlesex Community College","591 Springs Rd, Bedford, Massachusetts","Massachusetts",32074915,286779,0,0,13398371
166957,"Mount Wachusett Community College","444 Green St, Gardner, Massachusetts","Massachusetts",11244601,0,1167211,0,5548369
167288,"Massachusetts College of Liberal Arts","375 Church Street, North Adams, Massachusetts","Massachusetts",20725693,0,0,0,5081277
167312,"North Shore Community College","1 Ferncroft Rd, Danvers, Massachusetts","Massachusetts",24551325,499773,0,0,8574280
167376,"Northern Essex Community College","100 Elliott Street, Haverhill, Massachusetts","Massachusetts",11218080,126390,0,0,9919608
167525,"Quincy College","1250 Hancock Street, Quincy, Massachusetts","Massachusetts",13700857,42750,0,0,5742000
167534,"Quinsigamond Community College","670 West Boylston Street, Worcester, Massachusetts","Massachusetts",25246858,215596,0,0,19641514
167631,"Roxbury Community College","1234 Columbus Ave, Roxbury Crossing, Massachusetts","Massachusetts",3288173,0,0,0,4456670
167729,"Salem State University","352 Lafayette St, Salem, Massachusetts","Massachusetts",56789112,2429070,2067306,0,19331472
167871,"Southeastern Technical Institute","250 Foundry St, South Easton, Massachusetts","Massachusetts",NA,0,NA,0,245208
167905,"Springfield Technical Community College","1 Armory Sq, Springfield, Massachusetts","Massachusetts",8658425,0,0,0,11573372
167987,"University of Massachusetts-Dartmouth","285 Old Westport Rd, North Dartmouth, Massachusetts","Massachusetts",43567000,2142000,0,14898000,42761817
168263,"Westfield State University","577 Western Ave, Westfield, Massachusetts","Massachusetts",74225664,0,0,0,7457694
168430,"Worcester State University","486 Chandler St, Worcester, Massachusetts","Massachusetts",34808674,0,0,0,9426624
168607,"Alpena Community College","665 Johnson St, Alpena, Michigan","Michigan",9311416,0,0,0,2058557
168883,"Bay de Noc Community College","2001 N Lincoln Road, Escanaba, Michigan","Michigan",9887412,1059790,0,0,2015805
169248,"Central Michigan University","106 Warriner Hall, Mount Pleasant, Michigan","Michigan",117807239,5826140,4051659,18114018,60775712
169275,"Mott Community College","1401 E Court St, Flint, Michigan","Michigan",44270366,4366474,0,0,11867924
169521,"Delta College","1961 Delta Road, University Center, Michigan","Michigan",80139756,781398,9344654,0,7502330
169798,"Eastern Michigan University","900 Oakwood St., Ypsilanti, Michigan","Michigan",51770433,7495972,1000000,6398911,56680271
169910,"Ferris State University","1201 S State St, Big Rapids, Michigan","Michigan",104902626,7511752,0,366133,35104890
169974,"Glen Oaks Community College","62249 Shimmel Rd, Centreville, Michigan","Michigan",10289245,0,750000,0,1304481
169992,"Gogebic Community College","E4946 Jackson Rd, Ironwood, Michigan","Michigan",5733315,166271,2252844,0,1644777
170055,"Grand Rapids Community College","143 Bostwick Ave NE, Grand Rapids, Michigan","Michigan",36744295,1122397,0,0,10361813
170082,"Grand Valley State University","1 Campus Dr, Allendale, Michigan","Michigan",244293168,11420817,10018076,8770188,63796358
170240,"Henry Ford College","5101 Evergreen Rd, Dearborn, Michigan","Michigan",41750917,0,0,0,25168650
170444,"Jackson College","2111 Emmons Rd, Jackson, Michigan","Michigan",14999469,108746,0,0,13839703
170541,"Kalamazoo Valley Community College","6767 West O Ave, Kalamazoo, Michigan","Michigan",54664159,12213,0,0,5003104
170550,"Kellogg Community College","450 North Ave, Battle Creek, Michigan","Michigan",23277347,0,0,0,3979626
170587,"Kirtland Community College","4800 W 4 Mile Road, Grayling, Michigan","Michigan",12943849,68001,0,0,1159509
170620,"Lake Michigan College","2755 East Napier Avenue, Benton Harbor, Michigan","Michigan",31188868,1838555,0,0,3806825
170639,"Lake Superior State University","650 W Easterday Ave, Sault Ste Marie, Michigan","Michigan",23842320,1094457,1739610,824092,8348398
170657,"Lansing Community College","610 N Capitol Ave, Lansing, Michigan","Michigan",55147386,1464616,0,0,16814878
170790,"Macomb Community College","14500 E Twelve Mile Rd, Warren, Michigan","Michigan",47545284,1221448,95318,0,14000000
170976,"University of Michigan-Ann Arbor","1109 Geddes Avenue, Ann Arbor, Michigan","Michigan",2813496000,175732000,28299000,955414000,394475000
171100,"Michigan State University",", East Lansing, Michigan","Michigan",739090700,60745830,75216248,469370923,148441437
171128,"Michigan Technological University","1400 Townsend Drive, Houghton, Michigan","Michigan",51011521,11904921,1721462,66346769,38744959
171137,"University of Michigan-Dearborn","4901 Evergreen Rd, Dearborn, Michigan","Michigan",57618000,953000,6000,4684000,34243000
171146,"University of Michigan-Flint","303 E. Kearsley Street, Flint, Michigan","Michigan",59975000,1073000,1579000,1134000,17276000
171155,"Mid Michigan College","1375 S Clare Ave, Harrison, Michigan","Michigan",21101167,198318,2500000,0,4359904
171225,"Monroe County Community College","1555 South Raisinville Road, Monroe, Michigan","Michigan",29522948,456266,0,0,2624853
171234,"Montcalm Community College","2800 College Dr., Sidney, Michigan","Michigan",7534698,301187,0,0,1775912
171304,"Muskegon Community College","221 S Quarterline Rd, Muskegon, Michigan","Michigan",14147645,238020,5224186,0,4050823
171395,"North Central Michigan College","1515 Howard St, Petoskey, Michigan","Michigan",8827733,2101578,0,0,2933313
171456,"Northern Michigan University","1401 Presque Isle Avenue, Marquette, Michigan","Michigan",48676142,2893470,0,1527384,27316417
171483,"Northwestern Michigan College","1701 E Front St, Traverse City, Michigan","Michigan",11034702,3630753,0,0,2977840
171535,"Oakland Community College","2900 Featherstone Road, Auburn Hills, Michigan","Michigan",70334758,0,0,0,10883208
171571,"Oakland University","2200 North Squirrel Road, Rochester Hills, Michigan","Michigan",69427301,6445481,72734,12877478,67744368
172051,"Saginaw Valley State University","7400 Bay Rd, University Center, Michigan","Michigan",87221716,5000323,2128976,2331796,25279359
172200,"Schoolcraft Community College District","18600 Haggerty Road, Livonia, Michigan","Michigan",20921481,0,250000,663671,10264683
172291,"St Clair County Community College","323 Erie Street, Port Huron, Michigan","Michigan",21276775,0,0,0,2988790
172307,"Southwestern Michigan College","58900 Cherry Grove Rd, Dowagiac, Michigan","Michigan",12942824,0,299906,0,3027635
172422,"Michigan Career and Technical Institute","11611 West Pine Lake Road, Plainwell, Michigan","Michigan",NA,0,NA,0,550313
172617,"Washtenaw Community College","4800 E Huron River Dr, Ann Arbor, Michigan","Michigan",40514475,67303,0,0,6223572
172635,"Wayne County Community College District","801 W. Fort Street, Detroit, Michigan","Michigan",221377759,159900,0,0,11604552
172644,"Wayne State University","42 W. Warren Ave., Detroit, Michigan","Michigan",587341000,22461000,1208000,186783000,121215000
172671,"West Shore Community College","3000 N Stiles Rd, Scottville, Michigan","Michigan",18468552,416254,0,0,1093000
172699,"Western Michigan University","1903 W Michigan Ave, Kalamazoo, Michigan","Michigan",133940245,35538988,5589282,19499964,65751013
172918,"Alexandria Technical & Community College","1601 Jefferson Streeet, Alexandria, Minnesota","Minnesota",16820000,457000,0,345000,2916000
172954,"Anoka Technical College","1355 Highway 10 West, Anoka, Minnesota","Minnesota",12574000,9000,0,0,2823000
172963,"Anoka-Ramsey Community College","11200 Mississippi Blvd NW, Coon Rapids, Minnesota","Minnesota",45998000,217000,0,0,8141000
173063,"Riverland Community College","1900 8th Ave NW, Austin, Minnesota","Minnesota",11914000,565000,148000,0,4418000
173115,"Northwest Technical College","905 Grant Avenue SE, Bemidji, Minnesota","Minnesota",6314000,344000,0,0,1645000
173124,"Bemidji State University","1500 Birchmont Dr NE, Bemidji, Minnesota","Minnesota",48607000,2617000,0,205000,13368000
173203,"Central Lakes College-Brainerd","501 West College Drive, Brainerd, Minnesota","Minnesota",23734000,1581000,0,267000,4851000
173416,"Dakota County Technical College","1300  145th Street East, Rosemount, Minnesota","Minnesota",18177000,360000,132000,10000,4134000
173461,"Lake Superior College","2101 Trinity Rd, Duluth, Minnesota","Minnesota",19356000,44000,0,0,5219000
173559,"Minnesota State Community and Technical College","1414 College Way, Fergus Falls, Minnesota","Minnesota",30358000,1186000,309000,0,8455000
173638,"Minnesota West Community and Technical College","1593 11th Ave, Granite Falls, Minnesota","Minnesota",22377000,63000,0,97000,4196000
173708,"Hennepin Technical College","9000 Brooklyn Blvd, Brooklyn Park, Minnesota","Minnesota",22546000,599000,127000,0,6759000
173735,"Minnesota North College","1515 East 25th Street, Hibbing, Minnesota","Minnesota",9308000,495000,14000,0,1995000
173799,"Inver Hills Community College","2500 80th St E, Inver Grove Heights, Minnesota","Minnesota",25242000,181000,15000,10000,4677000
173805,NA,NA,NA,9112000,423000,0,5000,1911000
173911,"South Central College","1920 Lee Blvd, North Mankato, Minnesota","Minnesota",18286000,297000,4000,0,5406000
173920,"Minnesota State University-Mankato","South Rd and Ellis Ave, Mankato, Minnesota","Minnesota",152686000,3344000,109000,3533000,26400000
173993,NA,NA,NA,6256000,25000,0,0,2029000
174020,"Metropolitan State University","700 East Seventh Street, Saint Paul, Minnesota","Minnesota",48757000,1948000,0,694000,19006000
174066,"University of Minnesota-Twin Cities","100 Church Street SE, Minneapolis, Minnesota","Minnesota",1037214070,205945622,21573930,886948175,249760825
174075,"University of Minnesota-Crookston","2900 University Ave, Crookston, Minnesota","Minnesota",3174698,1099430,263500,555569,7271879
174136,"Minneapolis Community and Technical College","1501 Hennepin Ave, Minneapolis, Minnesota","Minnesota",47537000,238000,15000,0,12500000
174233,"University of Minnesota-Duluth","515 Darland Administration Bldg, Duluth, Minnesota","Minnesota",50470811,6041240,881683,28291968,37350868
174251,"University of Minnesota-Morris","309 Behmler Hall, Morris, Minnesota","Minnesota",5697525,1270029,0,1117631,7661084
174358,"Minnesota State University Moorhead","1104 Seventh Avenue South, Moorhead, Minnesota","Minnesota",61905000,2796000,0,202000,13656000
174376,"North Hennepin Community College","7411 85th Ave N, Brooklyn Park, Minnesota","Minnesota",36741000,82000,0,3000,8277000
174428,"Normandale Community College","9700 France Ave S, Bloomington, Minnesota","Minnesota",68359000,352000,0,376000,13470000
174473,"Northland Community and Technical College","1101 Hwy One East, Thief River Falls, Minnesota","Minnesota",16701000,340000,0,358000,4577000
174570,"Pine Technical & Community College","900 4th St SE, Pine City, Minnesota","Minnesota",2893000,71000,0,0,1559000
174604,NA,NA,NA,2915000,95000,0,90000,420000
174738,"Rochester Community and Technical College","851 30th Ave SE, Rochester, Minnesota","Minnesota",32535000,224000,0,0,7401000
174756,"St Cloud Technical and Community College","1540 Northway Drive, Saint Cloud, Minnesota","Minnesota",35871000,160000,31000,0,8258000
174783,"Saint Cloud State University","720 Fourth Ave. South, Saint Cloud, Minnesota","Minnesota",100468000,5354000,166000,3081000,28179000
175041,"Saint Paul College","235 Marshall Ave, Saint Paul, Minnesota","Minnesota",44800000,1039000,45000,0,13204000
175078,"Southwest Minnesota State University","1501 State St, Marshall, Minnesota","Minnesota",27270000,2510000,0,24000,7403000
175157,NA,NA,NA,4115000,23000,0,53000,1084000
175236,"Ridgewater College","2101 15th Ave NW, Willmar, Minnesota","Minnesota",27894000,351000,98000,30000,5739000
175263,"Minnesota State College Southeast","1250 Homer Rd, Winona, Minnesota","Minnesota",5638000,148000,0,74000,2368000
175272,"Winona State University","175 West Mark Street, Winona, Minnesota","Minnesota",78576000,4887000,2287000,559000,18216000
175315,"Century College","3300 Century Ave N, White Bear Lake, Minnesota","Minnesota",36527000,1372000,21000,181000,13518000
175342,"Alcorn State University","1000 ASU Dr Ste 359, Alcorn State, Mississippi","Mississippi",53577816,0,714170,6952563,16220822
175519,"Coahoma Community College","3240 Friars Point Rd, Clarksdale, Mississippi","Mississippi",13401037,11101000,0,0,5808096
175573,"Copiah-Lincoln Community College","1001 Co-Lin Lane, Wesson, Mississippi","Mississippi",15216657,0,0,0,5021698
175616,"Delta State University","1003 W Sunflower Road, Cleveland, Mississippi","Mississippi",7684607,0,0,206620,6721030
175643,"East Central Community College","15738 Highway 15, Decatur, Mississippi","Mississippi",10853701,0,414741,0,5011933
175652,"East Mississippi Community College","1512 Kemper Street, Scooba, Mississippi","Mississippi",24538228,0,3003993,0,5399356
175786,"Hinds Community College","608 Hinds Boulevard, Raymond, Mississippi","Mississippi",34237857,0,1401284,0,20093091
175810,"Holmes Community College","#1 Hill St, Goodman, Mississippi","Mississippi",33050441,0,0,0,9337696
175829,"Itawamba Community College","602 W Hill Street, Fulton, Mississippi","Mississippi",47474797,1654170,0,0,3480534
175856,"Jackson State University","1400 John R. Lynch Street, Jackson, Mississippi","Mississippi",38766683,0,0,17827736,17457552
175883,"Jones County Junior College","900 South Court Street, Ellisville, Mississippi","Mississippi",14431221,68892,0,0,11541809
175935,"Meridian Community College","910 Hwy 19 N, Meridian, Mississippi","Mississippi",13633898,0,2789,0,5746645
175999,"Board of Trustees-Mississippi State Institutions of Higher Learning","3825 Ridgewood Rd, Jackson, Mississippi","Mississippi",29147991,0,0,0,NA
176008,"Mississippi Delta Community College","Hwy 3 and Cherry St, Moorhead, Mississippi","Mississippi",17772159,0,0,0,6066444
176017,"University of Mississippi","Oxford, Mississippi, University, Mississippi","Mississippi",853078631,18521971,11634806,160891994,122395500
176035,"Mississippi University for Women","1100 College Street, Columbus, Mississippi","Mississippi",15293555,0,0,49725,6487669
