"unitid","school_name","address","state","A01","B16","B21","C021","E08","E161","H03A"
162007,"Bowie State University","14000 Jericho Park Rd, Bowie, Maryland","Maryland",110382408,0,0,1622722,20192748,0,2837588
162104,"Cecil College","One Seahawk Drive, North East, Maryland","Maryland",17449812,167923,0,0,3964138,0,171939
162122,"College of Southern Maryland","8730 Mitchell Rd, La Plata, Maryland","Maryland",49088638,0,0,672029,2171598,0,209644
162168,"Chesapeake College","1000 College Circle, Wye Mills, Maryland","Maryland",16105467,0,0,0,1549557,0,124560
162283,"Coppin State University","2500 West North Avenue, Baltimore, Maryland","Maryland",50831985,0,0,1056465,7904053,0,510220
162557,"Frederick Community College","7932 Opossumtown Pike, Frederick, Maryland","Maryland",30218110,0,0,0,1017409,0,111553
162584,"Frostburg State University","101 Braddock Road, Frostburg, Maryland","Maryland",95783106,1337111,45663,129509,6969065,0,3131178
162609,"Garrett College","687 Mosser Road, McHenry, Maryland","Maryland",7297229,77705,0,0,1708020,0,358092
162690,"Hagerstown Community College","11400 Robinwood Dr, Hagerstown, Maryland","Maryland",38970530,0,0,0,4007076,0,3305126
162706,"Harford Community College","401 Thomas Run Rd, Bel Air, Maryland","Maryland",48437378,1046842,1008863,0,5432854,392622,1145787
162779,"Howard Community College","10901 Little Patuxent Pkwy, Columbia, Maryland","Maryland",96299556,740364,0,0,12338776,79393,269498
163204,"University of Maryland Global Campus","3501 University Blvd East, Adelphi, Maryland","Maryland",394533057,2547041,0,0,53620861,0,3248642
163259,"University of Maryland, Baltimore","620 West Lexington St, Baltimore, Maryland","Maryland",627860714,17447838,20054,441229295,40792209,9934442,18313313
163268,"University of Maryland-Baltimore County","1000 Hilltop Circle, Baltimore, Maryland","Maryland",236845930,1526,0,79648128,27467516,1029453,9630339
163286,"University of Maryland-College Park",", College Park, Maryland","Maryland",1069400379,34568148,40654938,560680467,140611335,4352682,42898381
163338,"University of Maryland Eastern Shore","J.T. Williams Hall, Princess Anne, Maryland","Maryland",34546343,0,0,16130557,16431049,0,3844835
163426,"Montgomery College","51 Mannakee Street, Rockville, Maryland","Maryland",123677652,0,542161,202301,21172200,0,927161
163453,"Morgan State University","1700 East Cold Spring Lane, Baltimore, Maryland","Maryland",169067044,14835,0,54357926,27654580,0,0
163657,"Prince George's Community College","301 Largo Rd, Largo, Maryland","Maryland",87615899,4810691,0,99755,12468847,0,0
163851,"Salisbury University","1101 Camden Ave, Salisbury, Maryland","Maryland",140800159,0,346052,1743134,20874297,0,5677839
163912,"St. Mary's College of Maryland","47645 College Drive, St. Mary's City, Maryland","Maryland",67968457,349123,0,564611,7362195,0,517884
164076,"Towson University","8000 York Rd, Towson, Maryland","Maryland",324111978,0,369972,5544277,54970449,3604191,2776917
164146,"University System of Maryland","701 E. Pratt St., Baltimore, Maryland","Maryland",254123462,0,0,0,NA,NA,1724701
164155,"United States Naval Academy","121 Blake Road, Annapolis, Maryland","Maryland",NA,17810978,0,17687256,0,0,0
164313,"Wor-Wic Community College","32000 Campus Drive, Salisbury, Maryland","Maryland",25633900,0,0,0,3901253,177100,2830833
164535,"Assabet Valley Regional Technical School","215 Fitchburg St, Marlborough, Massachusetts","Massachusetts",NA,0,NA,0,223166,0,NA
164775,"Berkshire Community College","1350 West Street, Pittsfield, Massachusetts","Massachusetts",12042215,0,0,0,3079736,0,132706
165024,"Bridgewater State University","131 Summer Street, Bridgewater, Massachusetts","Massachusetts",106611643,2354390,0,0,23857289,652553,7203416
165033,"Bristol Community College","777 Elsbree St, Fall River, Massachusetts","Massachusetts",47432906,1700915,0,0,8329850,139152,0
165112,"Bunker Hill Community College","250 New Rutherford Ave, Boston, Massachusetts","Massachusetts",48018345,1106384,0,0,19637745,0,2338782
165194,"Cape Cod Community College","2240 Iyannough Rd, West Barnstable, Massachusetts","Massachusetts",17552027,8922476,0,0,4997757,0,0
165608,"Diman Regional Technical Institute","1082 Davol St. 2nd floor, Fall River, Massachusetts","Massachusetts",NA,0,NA,0,191531,0,NA
165820,"Fitchburg State University","160 Pearl St, Fitchburg, Massachusetts","Massachusetts",41975636,0,251520,109529,13257660,512712,0
165866,"Framingham State University","100 State Street, Framingham, Massachusetts","Massachusetts",46507690,587007,414000,127703,8924591,3142851,1732675
165981,"Greenfield Community College","One College Dr, Greenfield, Massachusetts","Massachusetts",8818687,236840,0,7072,2825029,0,NA
166133,"Holyoke Community College","303 Homestead Ave, Holyoke, Massachusetts","Massachusetts",14271068,2000,0,0,6869711,0,169555
166513,"University of Massachusetts-Lowell","1 University Ave, Lowell, Massachusetts","Massachusetts",136370000,7723000,1307000,96128000,66040000,3505000,20901000
166629,"University of Massachusetts-Amherst","374 Whitmore Building 181 Presidents Drive, Amherst, Massachusetts","Massachusetts",463034827,36013064,3215000,171713706,178509134,3862734,46028149
166638,"University of Massachusetts-Boston","100 Morrissey Boulevard, Boston, Massachusetts","Massachusetts",112918000,4071000,1691000,43030000,76828000,2001000,27276000
166647,"Massachusetts Bay Community College","50 Oakland St, Wellesley Hills, Massachusetts","Massachusetts",33146428,0,0,0,1841787,83879,0
166665,"University of Massachusetts-Central Office","1 Beacon Street, Boston, Massachusetts","Massachusetts",113908000,0,0,626000,NA,NA,1410000
166674,"Massachusetts College of Art and Design","621 Huntington Ave, Boston, Massachusetts","Massachusetts",38403389,0,0,0,12449752,0,2756232
166692,"Massachusetts Maritime Academy","101 Academy Dr, Buzzards Bay, Massachusetts","Massachusetts",30833592,1319573,0,0,3936832,291201,3789170
166708,"University of Massachusetts Chan Medical School","55 Lake Ave North, Worcester, Massachusetts","Massachusetts",224882885,18043097,2633254,353901151,5321893,357029,46522463
166823,"Massasoit Community College","One Massasoit Boulevard, Brockton, Massachusetts","Massachusetts",45108113,0,0,0,3138303,272490,643836
166887,"Middlesex Community College","591 Springs Rd, Bedford, Massachusetts","Massachusetts",50868644,0,0,0,9247352,0,NA
166957,"Mount Wachusett Community College","444 Green St, Gardner, Massachusetts","Massachusetts",18938783,0,0,0,4355299,0,36196
167288,"Massachusetts College of Liberal Arts","375 Church Street, North Adams, Massachusetts","Massachusetts",19952927,0,0,0,4186958,0,1636160
167312,"North Shore Community College","1 Ferncroft Rd, Danvers, Massachusetts","Massachusetts",47133362,337011,0,0,13736899,79176,568650
167376,"Northern Essex Community College","100 Elliott Street, Haverhill, Massachusetts","Massachusetts",28048456,0,0,0,12952021,0,1781613
167525,"Quincy College","1250 Hancock Street, Quincy, Massachusetts","Massachusetts",20522676,119966,0,0,4456826,0,NA
167534,"Quinsigamond Community College","670 West Boylston Street, Worcester, Massachusetts","Massachusetts",35246376,281245,0,0,18331091,295480,131673
167631,"Roxbury Community College","1234 Columbus Ave, Roxbury Crossing, Massachusetts","Massachusetts",7422667,0,0,0,4035679,0,0
167729,"Salem State University","352 Lafayette St, Salem, Massachusetts","Massachusetts",94651490,3056807,2154661,0,20255085,2349995,0
167871,"Southeastern Technical Institute","250 Foundry St, South Easton, Massachusetts","Massachusetts",NA,8105,NA,0,237445,0,NA
167905,"Springfield Technical Community College","1 Armory Sq, Springfield, Massachusetts","Massachusetts",23912032,0,0,0,8963697,0,250
167987,"University of Massachusetts-Dartmouth","285 Old Westport Rd, North Dartmouth, Massachusetts","Massachusetts",85248000,1741000,0,17396000,38865285,2527174,2958136
168263,"Westfield State University","577 Western Ave, Westfield, Massachusetts","Massachusetts",90956152,0,0,0,7682723,0,1295838
168430,"Worcester State University","486 Chandler St, Worcester, Massachusetts","Massachusetts",51556050,0,0,0,6395129,0,0
168607,"Alpena Community College","665 Johnson St, Alpena, Michigan","Michigan",12385954,5314,352884,0,1321992,0,1070340
168883,"Bay de Noc Community College","2001 N Lincoln Road, Escanaba, Michigan","Michigan",10254422,194921,0,0,3022976,0,358065
169248,"Central Michigan University","106 Warriner Hall, Mount Pleasant, Michigan","Michigan",124659721,7736463,2941506,24854519,62231779,2489271,3915412
169275,"Mott Community College","1401 E Court St, Flint, Michigan","Michigan",74732169,2414973,0,0,9298175,0,0
169521,"Delta College","1961 Delta Road, University Center, Michigan","Michigan",79493787,254336,0,0,6883639,0,1709596
169798,"Eastern Michigan University","900 Oakwood St., Ypsilanti, Michigan","Michigan",75379950,12430588,1019873,6967333,61925196,6344840,3426249
169910,"Ferris State University","1201 S State St, Big Rapids, Michigan","Michigan",101756172,6718725,0,1928378,29797156,4868043,4750631
169974,"Glen Oaks Community College","62249 Shimmel Rd, Centreville, Michigan","Michigan",16181276,0,0,0,1188326,0,NA
169992,"Gogebic Community College","E4946 Jackson Rd, Ironwood, Michigan","Michigan",5403651,238262,119100,0,1661388,0,208902
170055,"Grand Rapids Community College","143 Bostwick Ave NE, Grand Rapids, Michigan","Michigan",55297497,7085605,0,0,9465147,0,246713
170082,"Grand Valley State University","1 Campus Dr, Allendale, Michigan","Michigan",273357835,38462727,679740,8357004,73953409,4988850,4262401
170240,"Henry Ford College","5101 Evergreen Rd, Dearborn, Michigan","Michigan",90329477,0,0,0,24435813,0,NA
170444,"Jackson College","2111 Emmons Rd, Jackson, Michigan","Michigan",23670832,121918,859529,0,15394595,0,1502978
170541,"Kalamazoo Valley Community College","6767 West O Ave, Kalamazoo, Michigan","Michigan",64705706,2005,0,0,6377459,163352,82838
170550,"Kellogg Community College","450 North Ave, Battle Creek, Michigan","Michigan",27722761,0,0,0,4295841,0,1581913
170587,"Kirtland Community College","4800 W 4 Mile Road, Grayling, Michigan","Michigan",19111931,0,0,0,843039,0,0
170620,"Lake Michigan College","2755 East Napier Avenue, Benton Harbor, Michigan","Michigan",42716635,470127,0,0,3745233,0,72596
170639,"Lake Superior State University","650 W Easterday Ave, Sault Ste Marie, Michigan","Michigan",23970932,1983503,653286,2428663,8903840,812750,1422006
170657,"Lansing Community College","610 N Capitol Ave, Lansing, Michigan","Michigan",96178987,1200953,101947,0,12031942,0,1778697
170790,"Macomb Community College","14500 E Twelve Mile Rd, Warren, Michigan","Michigan",129261424,1639334,182448,0,15200000,193769,663480
170976,"University of Michigan-Ann Arbor","1109 Geddes Avenue, Ann Arbor, Michigan","Michigan",6386891000,217451000,44409000,1000480000,434616000,87977000,472599000
171100,"Michigan State University",", East Lansing, Michigan","Michigan",1615441903,113374936,37853007,486293114,200972965,0,112327478
171128,"Michigan Technological University","1400 Townsend Drive, Houghton, Michigan","Michigan",67354666,10532471,1606692,76588068,50169849,0,7571242
171137,"University of Michigan-Dearborn","4901 Evergreen Rd, Dearborn, Michigan","Michigan",89026000,1028000,1779000,4354000,45403000,1434000,2867000
171146,"University of Michigan-Flint","303 E. Kearsley Street, Flint, Michigan","Michigan",101884000,589000,34000,731000,18919000,0,3269000
171155,"Mid Michigan College","1375 S Clare Ave, Harrison, Michigan","Michigan",25455574,234669,0,0,3338196,0,109611
171225,"Monroe County Community College","1555 South Raisinville Road, Monroe, Michigan","Michigan",27899528,506915,0,0,2244698,251506,449015
171234,"Montcalm Community College","2800 College Dr., Sidney, Michigan","Michigan",15871417,1126264,0,0,1234891,0,1126264
171304,"Muskegon Community College","221 S Quarterline Rd, Muskegon, Michigan","Michigan",20822096,25084,0,0,7856310,1710149,104629
171395,"North Central Michigan College","1515 Howard St, Petoskey, Michigan","Michigan",9360057,3500639,0,0,2155451,326036,142184
171456,"Northern Michigan University","1401 Presque Isle Avenue, Marquette, Michigan","Michigan",95297422,3497607,0,1867653,27618831,750805,0
171483,"Northwestern Michigan College","1701 E Front St, Traverse City, Michigan","Michigan",24382711,4757638,0,0,2448579,0,1073801
171535,"Oakland Community College","2900 Featherstone Road, Auburn Hills, Michigan","Michigan",64359757,0,0,0,14229956,0,180770
171571,"Oakland University","2200 North Squirrel Road, Rochester Hills, Michigan","Michigan",113707010,6800781,170258,16893547,66917683,49316759,2944057
172051,"Saginaw Valley State University","7400 Bay Rd, University Center, Michigan","Michigan",85339875,5717425,2321379,2088774,27744519,2135696,4512278
172200,"Schoolcraft Community College District","18600 Haggerty Road, Livonia, Michigan","Michigan",31041411,0,0,925489,7628394,0,414276
172291,"St Clair County Community College","323 Erie Street, Port Huron, Michigan","Michigan",31213367,0,0,0,3124159,0,0
172307,"Southwestern Michigan College","58900 Cherry Grove Rd, Dowagiac, Michigan","Michigan",8756464,0,465295,0,3161714,212919,142365
172422,"Michigan Career and Technical Institute","11611 West Pine Lake Road, Plainwell, Michigan","Michigan",NA,0,NA,0,274718,0,NA
172617,"Washtenaw Community College","4800 E Huron River Dr, Ann Arbor, Michigan","Michigan",56809140,28984,1150000,0,5627152,0,1687416
172635,"Wayne County Community College District","801 W. Fort Street, Detroit, Michigan","Michigan",275632623,469986,0,0,9906243,0,NA
172644,"Wayne State University","42 W. Warren Ave., Detroit, Michigan","Michigan",691302000,34558000,600000,184775000,130401000,8053000,17350000
172671,"West Shore Community College","3000 N Stiles Rd, Scottville, Michigan","Michigan",15657733,391954,0,0,1147000,1147000,0
172699,"Western Michigan University","1903 W Michigan Ave, Kalamazoo, Michigan","Michigan",229652683,43851480,1785163,21821981,54311599,4502878,104216857
172918,"Alexandria Technical & Community College","1601 Jefferson Streeet, Alexandria, Minnesota","Minnesota",12718000,227000,0,10000,2834000,0,187000
172954,"Anoka Technical College","1355 Highway 10 West, Anoka, Minnesota","Minnesota",15182000,18000,0,0,2964000,0,0
172963,"Anoka-Ramsey Community College","11200 Mississippi Blvd NW, Coon Rapids, Minnesota","Minnesota",54970000,65000,0,9000,7130000,0,41000
173063,"Riverland Community College","1900 8th Ave NW, Austin, Minnesota","Minnesota",17403000,623000,67000,0,4911000,0,22000
173115,"Northwest Technical College","905 Grant Avenue SE, Bemidji, Minnesota","Minnesota",6034000,124000,0,0,1446000,0,NA
173124,"Bemidji State University","1500 Birchmont Dr NE, Bemidji, Minnesota","Minnesota",44522000,2469000,0,70000,12198000,1709000,1041000
173203,"Central Lakes College-Brainerd","501 West College Drive, Brainerd, Minnesota","Minnesota",31844000,937000,0,644000,4061000,0,252000
173416,"Dakota County Technical College","1300  145th Street East, Rosemount, Minnesota","Minnesota",22180000,330000,0,2000,4396000,0,25000
173461,"Lake Superior College","2101 Trinity Rd, Duluth, Minnesota","Minnesota",24359000,233000,27000,0,4680000,0,20000
173559,"Minnesota State Community and Technical College","1414 College Way, Fergus Falls, Minnesota","Minnesota",38376000,1077000,242000,403000,7257000,0,242000
173638,"Minnesota West Community and Technical College","1593 11th Ave, Granite Falls, Minnesota","Minnesota",26330000,223000,0,28000,3247000,0,0
173708,"Hennepin Technical College","9000 Brooklyn Blvd, Brooklyn Park, Minnesota","Minnesota",24100000,463000,109000,0,5839000,0,43000
173735,"Minnesota North College","1515 East 25th Street, Hibbing, Minnesota","Minnesota",39887000,766000,0,92000,5949000,0,396000
173799,"Inver Hills Community College","2500 80th St E, Inver Grove Heights, Minnesota","Minnesota",28703000,276000,0,0,4078000,0,9000
