"unitid","school_name","address","state","A01","B16","B21","C021","E08","E161","H03A"
166133,"Holyoke Community College","303 Homestead Ave, Holyoke, Massachusetts","Massachusetts",9404772,141061,0,0,9610709,0,1152168
166513,"University of Massachusetts-Lowell","1 University Ave, Lowell, Massachusetts","Massachusetts",103142000,4662000,5088000,77334000,67631000,9178000,20480000
166629,"University of Massachusetts-Amherst","374 Whitmore Building 181 Presidents Drive, Amherst, Massachusetts","Massachusetts",358881000,18880549,1807534,150832685,160428858,3217686,8775255
166638,"University of Massachusetts-Boston","100 Morrissey Boulevard, Boston, Massachusetts","Massachusetts",86407000,5171000,0,39946000,69974000,1584000,13046000
166647,"Massachusetts Bay Community College","50 Oakland St, Wellesley Hills, Massachusetts","Massachusetts",21692625,0,0,0,2043535,101467,719022
166665,"University of Massachusetts-Central Office","1 Beacon Street, Boston, Massachusetts","Massachusetts",159199000,0,0,4902000,NA,NA,39000000
166674,"Massachusetts College of Art and Design","621 Huntington Ave, Boston, Massachusetts","Massachusetts",22461117,0,0,0,10574690,0,3253958
166692,"Massachusetts Maritime Academy","101 Academy Dr, Buzzards Bay, Massachusetts","Massachusetts",11261363,2164053,0,0,3302643,558867,3809653
166708,"University of Massachusetts Chan Medical School","55 Lake Ave North, Worcester, Massachusetts","Massachusetts",230558177,9474464,620000,275211194,5139095,399186,52936785
166823,"Massasoit Community College","One Massasoit Boulevard, Brockton, Massachusetts","Massachusetts",33388973,0,0,0,3432057,262840,193907
166887,"Middlesex Community College","591 Springs Rd, Bedford, Massachusetts","Massachusetts",33340719,0,2939947,0,12748694,0,NA
166957,"Mount Wachusett Community College","444 Green St, Gardner, Massachusetts","Massachusetts",14520223,0,0,0,6328306,0,168117
167288,"Massachusetts College of Liberal Arts","375 Church Street, North Adams, Massachusetts","Massachusetts",15027071,0,0,0,6124775,0,1558935
167312,"North Shore Community College","1 Ferncroft Rd, Danvers, Massachusetts","Massachusetts",29668627,314920,0,0,9175764,176512,992783
167376,"Northern Essex Community College","100 Elliott Street, Haverhill, Massachusetts","Massachusetts",14694608,137786,0,0,8886844,0,1343349
167525,"Quincy College","1250 Hancock Street, Quincy, Massachusetts","Massachusetts",12208241,67059,0,0,5272614,0,NA
167534,"Quinsigamond Community College","670 West Boylston Street, Worcester, Massachusetts","Massachusetts",26696088,362687,0,0,20387402,337145,45000
167631,"Roxbury Community College","1234 Columbus Ave, Roxbury Crossing, Massachusetts","Massachusetts",5525573,0,0,0,4887373,0,0
167729,"Salem State University","352 Lafayette St, Salem, Massachusetts","Massachusetts",56784157,2814091,1559931,0,18637194,3310120,0
167871,"Southeastern Technical Institute","250 Foundry St, South Easton, Massachusetts","Massachusetts",NA,9750,NA,0,283860,0,NA
167905,"Springfield Technical Community College","1 Armory Sq, Springfield, Massachusetts","Massachusetts",11983919,0,0,0,13235378,0,34200
167987,"University of Massachusetts-Dartmouth","285 Old Westport Rd, North Dartmouth, Massachusetts","Massachusetts",59804000,3730000,0,15373000,39466654,2683992,9051806
168263,"Westfield State University","577 Western Ave, Westfield, Massachusetts","Massachusetts",71206003,0,0,0,7585840,0,396403
168430,"Worcester State University","486 Chandler St, Worcester, Massachusetts","Massachusetts",32841965,0,0,0,9090786,0,0
168607,"Alpena Community College","665 Johnson St, Alpena, Michigan","Michigan",12067917,0,1405088,0,1905306,0,952546
168883,"Bay de Noc Community College","2001 N Lincoln Road, Escanaba, Michigan","Michigan",9238580,472131,0,0,2425406,0,102564
169248,"Central Michigan University","106 Warriner Hall, Mount Pleasant, Michigan","Michigan",112266426,13985600,3244809,18361867,58984591,2359384,2196058
169275,"Mott Community College","1401 E Court St, Flint, Michigan","Michigan",45652268,2118718,0,0,11385313,0,0
169521,"Delta College","1961 Delta Road, University Center, Michigan","Michigan",86752224,1087887,135335,0,7417050,0,691883
169798,"Eastern Michigan University","900 Oakwood St., Ypsilanti, Michigan","Michigan",55089572,8753703,1071541,8516762,55978588,1004015,3636004
169910,"Ferris State University","1201 S State St, Big Rapids, Michigan","Michigan",100964473,9281850,0,393945,33513870,5772148,3217018
169974,"Glen Oaks Community College","62249 Shimmel Rd, Centreville, Michigan","Michigan",12589569,0,0,0,1370349,0,NA
169992,"Gogebic Community College","E4946 Jackson Rd, Ironwood, Michigan","Michigan",3653701,266506,25000,0,1448053,0,249119
170055,"Grand Rapids Community College","143 Bostwick Ave NE, Grand Rapids, Michigan","Michigan",41762343,3500000,0,0,10143094,0,308094
170082,"Grand Valley State University","1 Campus Dr, Allendale, Michigan","Michigan",261226769,8908800,5634162,8270452,68712747,3113769,3375949
170240,"Henry Ford College","5101 Evergreen Rd, Dearborn, Michigan","Michigan",54059121,0,0,0,26623771,0,NA
170444,"Jackson College","2111 Emmons Rd, Jackson, Michigan","Michigan",15798155,201387,0,0,14494818,0,46302
170541,"Kalamazoo Valley Community College","6767 West O Ave, Kalamazoo, Michigan","Michigan",57005477,8273,0,0,4773758,176007,88425
170550,"Kellogg Community College","450 North Ave, Battle Creek, Michigan","Michigan",22939239,0,0,0,4881016,0,503452
170587,"Kirtland Community College","4800 W 4 Mile Road, Grayling, Michigan","Michigan",13574108,67240,0,0,1275406,0,0
170620,"Lake Michigan College","2755 East Napier Avenue, Benton Harbor, Michigan","Michigan",22827732,550945,0,0,3119942,0,105226
170639,"Lake Superior State University","650 W Easterday Ave, Sault Ste Marie, Michigan","Michigan",18524758,1136741,3281068,924357,7966673,696830,154659
170657,"Lansing Community College","610 N Capitol Ave, Lansing, Michigan","Michigan",67225080,809708,0,0,16674804,0,199228
170790,"Macomb Community College","14500 E Twelve Mile Rd, Warren, Michigan","Michigan",90464970,1271969,35182,0,14400000,211611,202424
170976,"University of Michigan-Ann Arbor","1109 Geddes Avenue, Ann Arbor, Michigan","Michigan",3955459000,175767000,13004000,954883000,434326000,82810000,212747000
171100,"Michigan State University",", East Lansing, Michigan","Michigan",826489942,41203774,30306127,458135505,173617203,10544301,18341003
171128,"Michigan Technological University","1400 Townsend Drive, Houghton, Michigan","Michigan",46853171,6601957,800332,64303969,41545008,0,5467724
171137,"University of Michigan-Dearborn","4901 Evergreen Rd, Dearborn, Michigan","Michigan",48492000,2482000,1000,4702000,36029000,1587000,2202000
171146,"University of Michigan-Flint","303 E. Kearsley Street, Flint, Michigan","Michigan",55815000,505000,5677000,925000,18221000,0,593000
171155,"Mid Michigan College","1375 S Clare Ave, Harrison, Michigan","Michigan",23128973,253526,0,0,4312201,0,1242427
171225,"Monroe County Community College","1555 South Raisinville Road, Monroe, Michigan","Michigan",25230676,453372,0,0,2357407,234772,1319509
171234,"Montcalm Community College","2800 College Dr., Sidney, Michigan","Michigan",8160747,205816,0,0,1457751,0,205816
171304,"Muskegon Community College","221 S Quarterline Rd, Muskegon, Michigan","Michigan",12844480,115955,357463,0,7144274,0,98304
171395,"North Central Michigan College","1515 Howard St, Petoskey, Michigan","Michigan",10271654,726939,46370,0,2877551,400984,20673
171456,"Northern Michigan University","1401 Presque Isle Avenue, Marquette, Michigan","Michigan",53058529,2939778,0,1529309,28444948,775981,0
171483,"Northwestern Michigan College","1701 E Front St, Traverse City, Michigan","Michigan",21615348,4649330,0,0,3057180,0,635588
171535,"Oakland Community College","2900 Featherstone Road, Auburn Hills, Michigan","Michigan",55466477,0,0,0,10925887,0,209239
171571,"Oakland University","2200 North Squirrel Road, Rochester Hills, Michigan","Michigan",83081707,5391085,42775,13459694,70946046,51396501,2616174
172051,"Saginaw Valley State University","7400 Bay Rd, University Center, Michigan","Michigan",111401893,4790822,3107631,2030755,26232378,1876630,958383
172200,"Schoolcraft Community College District","18600 Haggerty Road, Livonia, Michigan","Michigan",28520390,0,0,646848,9800749,0,222624
172291,"St Clair County Community College","323 Erie Street, Port Huron, Michigan","Michigan",25495202,700000,0,0,3348105,0,0
172307,"Southwestern Michigan College","58900 Cherry Grove Rd, Dowagiac, Michigan","Michigan",13681045,0,25750,0,3361390,170100,203094
172422,"Michigan Career and Technical Institute","11611 West Pine Lake Road, Plainwell, Michigan","Michigan",NA,0,NA,0,346774,0,NA
172617,"Washtenaw Community College","4800 E Huron River Dr, Ann Arbor, Michigan","Michigan",39266241,52400,0,0,5769258,0,655521
172635,"Wayne County Community College District","801 W. Fort Street, Detroit, Michigan","Michigan",225301693,59175,0,0,12033379,0,NA
172644,"Wayne State University","42 W. Warren Ave., Detroit, Michigan","Michigan",593980000,25032000,830000,188331000,127821000,0,11477000
172671,"West Shore Community College","3000 N Stiles Rd, Scottville, Michigan","Michigan",14451549,422800,0,0,1200000,1200000,0
172699,"Western Michigan University","1903 W Michigan Ave, Kalamazoo, Michigan","Michigan",129208678,30446337,1002896,17691507,61492115,0,11803096
172918,"Alexandria Technical & Community College","1601 Jefferson Streeet, Alexandria, Minnesota","Minnesota",14911000,134000,0,89000,2946000,0,2000
172954,"Anoka Technical College","1355 Highway 10 West, Anoka, Minnesota","Minnesota",12618000,8000,0,0,3004000,0,2000
172963,"Anoka-Ramsey Community College","11200 Mississippi Blvd NW, Coon Rapids, Minnesota","Minnesota",44554000,50000,0,0,8591000,0,19000
173063,"Riverland Community College","1900 8th Ave NW, Austin, Minnesota","Minnesota",16470000,695000,0,0,4975000,0,28000
173115,"Northwest Technical College","905 Grant Avenue SE, Bemidji, Minnesota","Minnesota",6446000,194000,0,0,1584000,0,NA
173124,"Bemidji State University","1500 Birchmont Dr NE, Bemidji, Minnesota","Minnesota",51059000,2435000,91000,105000,13232000,2103000,1422000
173203,"Central Lakes College-Brainerd","501 West College Drive, Brainerd, Minnesota","Minnesota",26125000,922000,0,441000,4681000,0,167000
173416,"Dakota County Technical College","1300  145th Street East, Rosemount, Minnesota","Minnesota",19802000,308000,108000,15000,4264000,0,17000
173461,"Lake Superior College","2101 Trinity Rd, Duluth, Minnesota","Minnesota",20987000,655000,46000,0,4977000,0,5000
173559,"Minnesota State Community and Technical College","1414 College Way, Fergus Falls, Minnesota","Minnesota",33124000,1481000,2000,458000,7975000,0,116000
173638,"Minnesota West Community and Technical College","1593 11th Ave, Granite Falls, Minnesota","Minnesota",22968000,98000,0,17000,4092000,0,5000
173708,"Hennepin Technical College","9000 Brooklyn Blvd, Brooklyn Park, Minnesota","Minnesota",22360000,732000,133000,11000,6318000,0,0
173735,"Minnesota North College","1515 East 25th Street, Hibbing, Minnesota","Minnesota",9282000,91000,0,25000,2052000,0,1084000
173799,"Inver Hills Community College","2500 80th St E, Inver Grove Heights, Minnesota","Minnesota",25431000,258000,0,30000,4535000,0,8000
173805,NA,NA,NA,14211000,4557000,0,0,1714000,0,2443000
173911,"South Central College","1920 Lee Blvd, North Mankato, Minnesota","Minnesota",17293000,322000,5000,0,5461000,0,12000
173920,"Minnesota State University-Mankato","South Rd and Ellis Ave, Mankato, Minnesota","Minnesota",146244000,3070000,59000,2815000,25947000,321000,1705000
173993,NA,NA,NA,7005000,52000,0,18000,1831000,0,106000
174020,"Metropolitan State University","700 East Seventh Street, Saint Paul, Minnesota","Minnesota",51982000,1552000,0,998000,19710000,0,293000
174066,"University of Minnesota-Twin Cities","100 Church Street SE, Minneapolis, Minnesota","Minnesota",1126996435,180850973,25836845,894046193,267340467,52460637,83760463
174075,"University of Minnesota-Crookston","2900 University Ave, Crookston, Minnesota","Minnesota",3306831,1052581,0,531106,7194914,810927,148567
174136,"Minneapolis Community and Technical College","1501 Hennepin Ave, Minneapolis, Minnesota","Minnesota",48156000,219000,15000,0,12293000,0,137000
174233,"University of Minnesota-Duluth","515 Darland Administration Bldg, Duluth, Minnesota","Minnesota",56444319,5877016,297333,24476076,37164579,4695625,2581380
174251,"University of Minnesota-Morris","309 Behmler Hall, Morris, Minnesota","Minnesota",6386055,1217285,0,1000628,7240602,625107,550133
174358,"Minnesota State University Moorhead","1104 Seventh Avenue South, Moorhead, Minnesota","Minnesota",60938000,2772000,0,195000,14168000,2876000,3123000
174376,"North Hennepin Community College","7411 85th Ave N, Brooklyn Park, Minnesota","Minnesota",39521000,18000,0,2000,7823000,0,67000
174428,"Normandale Community College","9700 France Ave S, Bloomington, Minnesota","Minnesota",77472000,192000,0,355000,13592000,0,36000
174473,"Northland Community and Technical College","1101 Hwy One East, Thief River Falls, Minnesota","Minnesota",17297000,341000,0,1237000,4160000,0,532000
174570,"Pine Technical & Community College","900 4th St SE, Pine City, Minnesota","Minnesota",3832000,92000,0,0,1668000,0,0
174604,NA,NA,NA,2968000,43000,0,47000,409000,0,17000
174738,"Rochester Community and Technical College","851 30th Ave SE, Rochester, Minnesota","Minnesota",32671000,244000,0,0,7185000,0,59000
174756,"St Cloud Technical and Community College","1540 Northway Drive, Saint Cloud, Minnesota","Minnesota",37862000,699000,107000,0,8088000,0,0
174783,"Saint Cloud State University","720 Fourth Ave. South, Saint Cloud, Minnesota","Minnesota",99046000,4411000,0,2676000,24915000,3360000,1718000
175041,"Saint Paul College","235 Marshall Ave, Saint Paul, Minnesota","Minnesota",49975000,1017000,42000,0,12713000,0,367000
175078,"Southwest Minnesota State University","1501 State St, Marshall, Minnesota","Minnesota",25170000,1632000,268000,143000,7271000,1431000,890000
175157,NA,NA,NA,4453000,6000,0,43000,1125000,0,73000
175236,"Ridgewater College","2101 15th Ave NW, Willmar, Minnesota","Minnesota",28425000,420000,319000,0,5765000,0,1000
175263,"Minnesota State College Southeast","1250 Homer Rd, Winona, Minnesota","Minnesota",6931000,363000,0,7000,2400000,0,25000
175272,"Winona State University","175 West Mark Street, Winona, Minnesota","Minnesota",72027000,2334000,717000,747000,17997000,1596000,4913000
175315,"Century College","3300 Century Ave N, White Bear Lake, Minnesota","Minnesota",38818000,246000,29000,56000,13594000,0,177000
175342,"Alcorn State University","1000 ASU Dr Ste 359, Alcorn State, Mississippi","Mississippi",60781395,0,3261927,6575594,13814213,0,0
175519,"Coahoma Community College","3240 Friars Point Rd, Clarksdale, Mississippi","Mississippi",13457630,192067,99553,0,5137095,0,0
175573,"Copiah-Lincoln Community College","1001 Co-Lin Lane, Wesson, Mississippi","Mississippi",11877813,0,0,0,4859883,845973,802219
175616,"Delta State University","1003 W Sunflower Road, Cleveland, Mississippi","Mississippi",13293841,0,0,91055,5781750,0,9253891
175643,"East Central Community College","15738 Highway 15, Decatur, Mississippi","Mississippi",10578945,0,92299,0,5011933,0,709541
175652,"East Mississippi Community College","1512 Kemper Street, Scooba, Mississippi","Mississippi",25484028,0,309920,0,5575030,0,0
175786,"Hinds Community College","608 Hinds Boulevard, Raymond, Mississippi","Mississippi",30155168,0,1583735,0,18724443,0,0
175810,"Holmes Community College","#1 Hill St, Goodman, Mississippi","Mississippi",36078992,0,287567,0,9585080,0,0
