"unitid","institution name","year","institution name","HD2023.Street address or post office box","HD2023.City location of institution","HD2023.State abbreviation"
"167093","New England College of Optometry","2023","New England College of Optometry","424 Beacon St","Boston","Massachusetts"
"167215","New England Law-Boston","2023","New England Law-Boston","154 Stuart Street","Boston","Massachusetts"
"167260","Nichols College","2023","Nichols College","Center Rd","Dudley","Massachusetts"
"167288","Massachusetts College of Liberal Arts","2023","Massachusetts College of Liberal Arts","375 Church Street","North Adams","Massachusetts"
"167297","North Bennet Street School","2023","North Bennet Street School","150 North Street","Boston","Massachusetts"
"167312","North Shore Community College","2023","North Shore Community College","1 Ferncroft Rd","Danvers","Massachusetts"
"167358","Northeastern University","2023","Northeastern University","360 Huntington Ave","Boston","Massachusetts"
"167376","Northern Essex Community College","2023","Northern Essex Community College","100 Elliott Street","Haverhill","Massachusetts"
"167394","College of Our Lady of the Elms","2023","College of Our Lady of the Elms","291 Springfield St","Chicopee","Massachusetts"
"167464","Pope St John XXIII National Seminary","2023","Pope St John XXIII National Seminary","558 South Ave","Weston","Massachusetts"
"167525","Quincy College","2023","Quincy College","1250 Hancock Street","Quincy","Massachusetts"
"167534","Quinsigamond Community College","2023","Quinsigamond Community College","670 West Boylston Street","Worcester","Massachusetts"
"167598","Regis College","2023","Regis College","235 Wellesley St","Weston","Massachusetts"
"167631","Roxbury Community College","2023","Roxbury Community College","1234 Columbus Ave","Roxbury Crossing","Massachusetts"
"167677","Saint John's Seminary","2023","Saint John's Seminary","127 Lake Street","Brighton","Massachusetts"
"167729","Salem State University","2023","Salem State University","352 Lafayette St","Salem","Massachusetts"
"167783","Simmons University","2023","Simmons University","300 The Fenway","Boston","Massachusetts"
"167792","Bard College at Simon's Rock","2023","Bard College at Simon's Rock","84 Alford Road","Great Barrington","Massachusetts"
"167835","Smith College","2023","Smith College","Elm St","Northampton","Massachusetts"
"167871","Southeastern Technical Institute","2023","Southeastern Technical Institute","250 Foundry St","South Easton","Massachusetts"
"167899","Springfield College","2023","Springfield College","263 Alden St","Springfield","Massachusetts"
"167905","Springfield Technical Community College","2023","Springfield Technical Community College","1 Armory Sq","Springfield","Massachusetts"
"167987","University of Massachusetts-Dartmouth","2023","University of Massachusetts-Dartmouth","285 Old Westport Rd","North Dartmouth","Massachusetts"
"167996","Stonehill College","2023","Stonehill College","320 Washington Street","Easton","Massachusetts"
"168005","Suffolk University","2023","Suffolk University","73 Tremont St.","Boston","Massachusetts"
"168032","Rob Roy Academy-Taunton","2023","Rob Roy Academy-Taunton","1 School St","Taunton","Massachusetts"
"168148","Tufts University","2023","Tufts University","","Medford","Massachusetts"
"168218","Wellesley College","2023","Wellesley College","106 Central St","Wellesley","Massachusetts"
"168227","Wentworth Institute of Technology","2023","Wentworth Institute of Technology","550 Huntington Ave","Boston","Massachusetts"
"168254","Western New England University","2023","Western New England University","1215 Wilbraham Rd","Springfield","Massachusetts"
"168263","Westfield State University","2023","Westfield State University","577 Western Ave","Westfield","Massachusetts"
"168281","Wheaton College (Massachusetts)","2023","Wheaton College (Massachusetts)","26 E Main St","Norton","Massachusetts"
"168342","Williams College","2023","Williams College","880 Main St","Williamstown","Massachusetts"
"168421","Worcester Polytechnic Institute","2023","Worcester Polytechnic Institute","100 Institute Road","Worcester","Massachusetts"
"168430","Worcester State University","2023","Worcester State University","486 Chandler St","Worcester","Massachusetts"
"168528","Adrian College","2023","Adrian College","110 S Madison St","Adrian","Michigan"
"168546","Albion College","2023","Albion College","611 E Porter St","Albion","Michigan"
"168555","Hillsdale Beauty College","2023","Hillsdale Beauty College","64 Waldron St","Hillsdale","Michigan"
"168573","Northwestern Technological Institute","2023","Northwestern Technological Institute","24800 Northwestern Highway","Southfield","Michigan"
"168591","Alma College","2023","Alma College","614 W Superior","Alma","Michigan"
"168607","Alpena Community College","2023","Alpena Community College","665 Johnson St","Alpena","Michigan"
"168740","Andrews University","2023","Andrews University","4150 Administration Drive, Room 136","Berrien Springs","Michigan"
"168786","Aquinas College","2023","Aquinas College","1700 Fulton St. E","Grand Rapids","Michigan"
"168847","Baker College","2023","Baker College","1020 S Washington St","Owosso","Michigan"
"168883","Bay de Noc Community College","2023","Bay de Noc Community College","2001 N Lincoln Road","Escanaba","Michigan"
"168892","Bayshire Academy of Beauty Craft Inc","2023","Bayshire Academy of Beauty Craft Inc","917 Saginaw St","Bay City","Michigan"
"169080","Calvin University","2023","Calvin University","3201 Burton Street SE","Grand Rapids","Michigan"
"169099","Calvin Theological Seminary","2023","Calvin Theological Seminary","3233 Burton St SE","Grand Rapids","Michigan"
"169187","Carnegie Institute","2023","Carnegie Institute","550 Stephenson Hwy Suite 100","Troy","Michigan"
"169220","Michigan School of Psychology","2023","Michigan School of Psychology","26811 Orchard Lake Rd.","Farmington Hills","Michigan"
"169248","Central Michigan University","2023","Central Michigan University","106 Warriner Hall","Mount Pleasant","Michigan"
"169275","Mott Community College","2023","Mott Community College","1401 E Court St","Flint","Michigan"
"169284","Empire Beauty School-Michigan","2023","Empire Beauty School-Michigan","3583 Alpine Ave NW","Grand Rapids","Michigan"
"169327","Cleary University","2023","Cleary University","3750 Cleary Drive","Howell","Michigan"
"169363","Concordia University Ann Arbor","2023","Concordia University Ann Arbor","4090 Geddes Rd","Ann Arbor","Michigan"
"169424","Cranbrook Academy of Art","2023","Cranbrook Academy of Art","39221  Woodward Avenue","Bloomfield Hills","Michigan"
"169442","College for Creative Studies","2023","College for Creative Studies","201 E Kirby","Detroit","Michigan"
"169479","Davenport University","2023","Davenport University","6191 Kraft Avenue S.E.","Grand Rapids","Michigan"
"169503","David Pressley School of Cosmetology","2023","David Pressley School of Cosmetology","1127 S Washington St","Royal Oak","Michigan"
"169521","Delta College","2023","Delta College","1961 Delta Road","University Center","Michigan"
"169576","Detroit Business Institute-Downriver","2023","Detroit Business Institute-Downriver","19100 Fort St","Riverview","Michigan"
"169655","MIAT College of Technology","2023","MIAT College of Technology","2955 S Haggerty","Canton","Michigan"
"169716","University of Detroit Mercy","2023","University of Detroit Mercy","4001 W McNichols Rd","Detroit","Michigan"
"169761","Dorsey College","2023","Dorsey College","31739 John R Road","Madison Heights","Michigan"
"169798","Eastern Michigan University","2023","Eastern Michigan University","900 Oakwood St.","Ypsilanti","Michigan"
"169813","Creative Hair School of Cosmetology","2023","Creative Hair School of Cosmetology","4205 Miller Rd Suite 4-7","Flint","Michigan"
"169910","Ferris State University","2023","Ferris State University","1201 S State St","Big Rapids","Michigan"
"169974","Glen Oaks Community College","2023","Glen Oaks Community College","62249 Shimmel Rd","Centreville","Michigan"
"169983","Kettering University","2023","Kettering University","1700 University Avenue","Flint","Michigan"
"169992","Gogebic Community College","2023","Gogebic Community College","E4946 Jackson Rd","Ironwood","Michigan"
"170000","Grace Christian University","2023","Grace Christian University","1011 Aldon SW","Wyoming","Michigan"
"170037","Cornerstone University","2023","Cornerstone University","1001 E Beltline Ave NE","Grand Rapids","Michigan"
"170055","Grand Rapids Community College","2023","Grand Rapids Community College","143 Bostwick Ave NE","Grand Rapids","Michigan"
"170082","Grand Valley State University","2023","Grand Valley State University","1 Campus Dr","Allendale","Michigan"
"170091","Great Lakes Christian College","2023","Great Lakes Christian College","6211 W Willow Hwy","Lansing","Michigan"
"170240","Henry Ford College","2023","Henry Ford College","5101 Evergreen Rd","Dearborn","Michigan"
"170286","Hillsdale College","2023","Hillsdale College","33 E College St","Hillsdale","Michigan"
"170301","Hope College","2023","Hope College","President's Office, 141 East 12th Street","Holland","Michigan"
"170444","Jackson College","2023","Jackson College","2111 Emmons Rd","Jackson","Michigan"
"170532","Kalamazoo College","2023","Kalamazoo College","1200 Academy St","Kalamazoo","Michigan"
"170541","Kalamazoo Valley Community College","2023","Kalamazoo Valley Community College","6767 West O Ave","Kalamazoo","Michigan"
"170550","Kellogg Community College","2023","Kellogg Community College","450 North Ave","Battle Creek","Michigan"
"170587","Kirtland Community College","2023","Kirtland Community College","4800 W 4 Mile Road","Grayling","Michigan"
"170611","Michigan College of Beauty-Monroe","2023","Michigan College of Beauty-Monroe","1020 S. Monroe St.","Monroe","Michigan"
"170620","Lake Michigan College","2023","Lake Michigan College","2755 East Napier Avenue","Benton Harbor","Michigan"
"170639","Lake Superior State University","2023","Lake Superior State University","650 W Easterday Ave","Sault Ste Marie","Michigan"
"170657","Lansing Community College","2023","Lansing Community College","610 N Capitol Ave","Lansing","Michigan"
"170675","Lawrence Technological University","2023","Lawrence Technological University","21000 West Ten Mile Road","Southfield","Michigan"
"170736","M J Murphy Beauty College of Mount Pleasant","2023","M J Murphy Beauty College of Mount Pleasant","201 W Broadway","Mount Pleasant","Michigan"
"170790","Macomb Community College","2023","Macomb Community College","14500 E Twelve Mile Rd","Warren","Michigan"
"170806","Madonna University","2023","Madonna University","36600 Schoolcraft Rd","Livonia","Michigan"
"170967","Rochester University","2023","Rochester University","800 West Avon Road","Rochester Hills","Michigan"
"170976","University of Michigan-Ann Arbor","2023","University of Michigan-Ann Arbor","1109 Geddes Avenue","Ann Arbor","Michigan"
"171012","The Michigan Barber School","2023","The Michigan Barber School","8988-90 Grand River Avenue","Detroit","Michigan"
